"","minute","bots","type","count"
"1491",2020-03-22 16:50:00,195,"misinformation",7
"1492",2020-03-25 20:01:00,169,"misinformation",0
"1493",2020-03-24 17:20:00,246,"misinformation",2
"1494",2020-03-23 09:01:00,199,"misinformation",5
"1495",2020-03-25 11:29:00,211,"misinformation",3
"1496",2020-03-23 20:58:00,400,"misinformation",2
"1497",2020-03-23 12:31:00,206,"misinformation",2
"1498",2020-03-24 21:54:00,149,"misinformation",3
"1499",2020-03-22 11:18:00,146,"misinformation",8
"1500",2020-03-22 11:11:00,161,"misinformation",7
"1501",2020-03-23 01:28:00,54,"misinformation",3
"1502",2020-03-24 13:32:00,192,"misinformation",2
"1503",2020-03-23 01:01:00,69,"misinformation",1
"1504",2020-03-23 22:52:00,233,"misinformation",1
"1505",2020-03-24 23:46:00,79,"misinformation",0
"1506",2020-03-25 09:10:00,174,"misinformation",0
"1507",2020-03-24 22:28:00,143,"misinformation",0
"1508",2020-03-22 16:29:00,193,"misinformation",4
"1509",2020-03-25 08:43:00,156,"misinformation",4
"1510",2020-03-25 09:09:00,159,"misinformation",0
"1511",2020-03-25 10:49:00,227,"misinformation",9
"1512",2020-03-21 22:30:00,159,"misinformation",4
"1513",2020-03-22 22:13:00,196,"misinformation",3
"1514",2020-03-25 19:00:00,195,"misinformation",0
"1515",2020-03-24 00:27:00,99,"misinformation",3
"1516",2020-03-22 14:15:00,156,"misinformation",9
"1517",2020-03-22 13:05:00,141,"misinformation",5
"1518",2020-03-22 14:17:00,133,"misinformation",3
"1519",2020-03-21 20:25:00,134,"misinformation",3
"1520",2020-03-23 17:43:00,282,"misinformation",6
"1521",2020-03-22 14:30:00,171,"misinformation",9
"1522",2020-03-25 19:53:00,134,"misinformation",0
"1523",2020-03-23 17:35:00,228,"misinformation",5
"1524",2020-03-23 22:12:00,251,"misinformation",2
"1525",2020-03-24 14:01:00,249,"misinformation",3
"1526",2020-03-25 14:02:00,183,"misinformation",7
"1527",2020-03-24 00:02:00,129,"misinformation",6
"1528",2020-03-23 12:40:00,205,"misinformation",3
"1529",2020-03-24 07:13:00,142,"misinformation",2
"1530",2020-03-23 06:28:00,74,"misinformation",5
"1531",2020-03-22 07:17:00,110,"misinformation",4
"1532",2020-03-21 20:29:00,173,"misinformation",4
"1533",2020-03-23 20:14:00,240,"misinformation",5
"1534",2020-03-21 20:31:00,189,"misinformation",6
"1535",2020-03-21 21:08:00,140,"misinformation",1
"1536",2020-03-22 10:27:00,163,"misinformation",8
"1537",2020-03-22 15:51:00,160,"misinformation",3
"1538",2020-03-24 08:04:00,181,"misinformation",10
"1539",2020-03-24 14:17:00,225,"misinformation",6
"1540",2020-03-22 10:11:00,175,"misinformation",5
"1541",2020-03-25 13:44:00,203,"misinformation",0
"1542",2020-03-22 10:28:00,158,"misinformation",11
"1543",2020-03-21 20:33:00,150,"misinformation",5
"1544",2020-03-22 06:52:00,67,"misinformation",4
"1545",2020-03-23 06:48:00,101,"misinformation",4
"1546",2020-03-24 09:37:00,229,"misinformation",6
"1547",2020-03-24 08:09:00,175,"misinformation",5
"1548",2020-03-25 13:55:00,191,"misinformation",0
"1549",2020-03-24 15:58:00,247,"misinformation",4
"1550",2020-03-21 20:48:00,209,"misinformation",1
"1551",2020-03-23 07:00:00,120,"misinformation",4
"1552",2020-03-21 20:30:00,197,"misinformation",1
"1553",2020-03-22 10:19:00,162,"misinformation",7
"1554",2020-03-23 16:13:00,216,"misinformation",2
"1555",2020-03-25 14:28:00,196,"misinformation",5
"1556",2020-03-25 20:26:00,166,"misinformation",0
"1557",2020-03-22 19:15:00,164,"misinformation",2
"1558",2020-03-23 12:06:00,183,"misinformation",3
"1559",2020-03-23 18:58:00,236,"misinformation",4
"1560",2020-03-21 20:47:00,196,"misinformation",7
"1561",2020-03-24 19:27:00,225,"misinformation",4
"1562",2020-03-25 11:13:00,206,"misinformation",6
"1563",2020-03-22 16:03:00,174,"misinformation",5
"1564",2020-03-24 02:07:00,40,"misinformation",0
"1565",2020-03-24 21:56:00,150,"misinformation",7
"1566",2020-03-22 16:57:00,182,"misinformation",4
"1567",2020-03-22 11:54:00,140,"misinformation",8
"1568",2020-03-25 15:34:00,165,"misinformation",4
"1569",2020-03-23 13:56:00,209,"misinformation",3
"1570",2020-03-25 14:32:00,170,"misinformation",0
"1571",2020-03-24 20:16:00,221,"misinformation",5
"1572",2020-03-25 20:08:00,176,"misinformation",0
"1573",2020-03-23 15:48:00,221,"misinformation",6
"1574",2020-03-24 22:15:00,150,"misinformation",2
"1575",2020-03-24 06:16:00,73,"misinformation",6
"1576",2020-03-22 05:27:00,24,"misinformation",1
"1577",2020-03-23 14:34:00,194,"misinformation",6
"1578",2020-03-21 20:20:00,158,"misinformation",5
"1579",2020-03-22 14:41:00,164,"misinformation",5
"1580",2020-03-25 19:32:00,174,"misinformation",0
"1581",2020-03-22 07:31:00,125,"misinformation",3
"1582",2020-03-22 06:39:00,77,"misinformation",5
"1583",2020-03-22 06:41:00,65,"misinformation",5
"1584",2020-03-25 09:05:00,175,"misinformation",0
"1585",2020-03-24 08:35:00,199,"misinformation",2
"1586",2020-03-22 23:49:00,116,"misinformation",1
"1587",2020-03-23 20:53:00,400,"misinformation",7
"1588",2020-03-25 09:54:00,172,"misinformation",0
"1589",2020-03-23 10:40:00,228,"misinformation",5
"1590",2020-03-22 15:48:00,151,"misinformation",2
"1591",2020-03-22 18:46:00,151,"misinformation",3
"1592",2020-03-24 22:57:00,142,"misinformation",0
"1593",2020-03-22 12:11:00,145,"misinformation",8
"1594",2020-03-25 17:55:00,192,"misinformation",0
"1595",2020-03-25 00:07:00,83,"misinformation",0
"1596",2020-03-21 21:31:00,152,"misinformation",5
"1597",2020-03-25 13:14:00,206,"misinformation",2
"1598",2020-03-24 22:39:00,136,"misinformation",0
"1599",2020-03-24 19:15:00,210,"misinformation",7
"1600",2020-03-25 20:02:00,186,"misinformation",0
"1601",2020-03-22 10:32:00,161,"misinformation",8
"1602",2020-03-23 17:20:00,234,"misinformation",6
"1603",2020-03-24 08:44:00,174,"misinformation",11
"1604",2020-03-25 02:50:00,33,"misinformation",0
"1605",2020-03-25 14:19:00,169,"misinformation",3
"1606",2020-03-25 00:01:00,95,"misinformation",0
"1607",2020-03-24 20:04:00,210,"misinformation",5
"1608",2020-03-24 14:05:00,209,"misinformation",9
"1609",2020-03-23 20:40:00,566,"misinformation",9
"1610",2020-03-24 20:09:00,187,"misinformation",4
"1611",2020-03-23 22:54:00,201,"misinformation",10
"1612",2020-03-24 00:09:00,117,"misinformation",4
"1613",2020-03-22 15:53:00,180,"misinformation",0
"1614",2020-03-24 12:53:00,219,"misinformation",3
"1615",2020-03-25 19:20:00,185,"misinformation",0
"1616",2020-03-22 08:27:00,144,"misinformation",4
"1617",2020-03-23 18:09:00,229,"misinformation",3
"1618",2020-03-22 16:31:00,184,"misinformation",5
"1619",2020-03-23 15:51:00,232,"misinformation",1
"1620",2020-03-24 13:11:00,186,"misinformation",3
"1621",2020-03-21 20:16:00,161,"misinformation",3
"1622",2020-03-22 20:50:00,182,"misinformation",1
"1623",2020-03-25 19:12:00,178,"misinformation",0
"1624",2020-03-21 22:04:00,168,"misinformation",2
"1625",2020-03-22 12:38:00,126,"misinformation",2
"1626",2020-03-25 16:44:00,170,"misinformation",1
"1627",2020-03-25 08:56:00,163,"misinformation",0
"1628",2020-03-25 17:01:00,182,"misinformation",4
"1629",2020-03-25 12:27:00,186,"misinformation",4
"1630",2020-03-22 03:32:00,21,"misinformation",0
"1631",2020-03-25 16:01:00,201,"misinformation",2
"1632",2020-03-22 17:25:00,176,"misinformation",5
"1633",2020-03-24 13:09:00,207,"misinformation",4
"1634",2020-03-24 00:38:00,86,"misinformation",1
"1635",2020-03-23 13:09:00,213,"misinformation",2
"1636",2020-03-25 16:32:00,178,"misinformation",6
"1637",2020-03-22 21:15:00,201,"misinformation",6
"1638",2020-03-23 01:25:00,56,"misinformation",0
"1639",2020-03-24 17:14:00,260,"misinformation",4
"1640",2020-03-24 06:54:00,107,"misinformation",8
"1641",2020-03-24 00:29:00,96,"misinformation",4
"1642",2020-03-23 05:03:00,43,"misinformation",2
"1643",2020-03-22 21:00:00,168,"misinformation",5
"1644",2020-03-23 14:00:00,240,"misinformation",6
"1645",2020-03-22 23:02:00,126,"misinformation",4
"1646",2020-03-25 08:19:00,169,"misinformation",8
"1647",2020-03-24 12:56:00,232,"misinformation",2
"1648",2020-03-25 12:06:00,189,"misinformation",6
"1649",2020-03-22 11:29:00,155,"misinformation",4
"1650",2020-03-25 00:24:00,60,"misinformation",0
"1651",2020-03-23 14:10:00,212,"misinformation",6
"1652",2020-03-21 23:06:00,158,"misinformation",1
"1653",2020-03-22 05:06:00,28,"misinformation",1
"1654",2020-03-25 14:12:00,185,"misinformation",3
"1655",2020-03-24 18:05:00,193,"misinformation",6
"1656",2020-03-24 16:03:00,225,"misinformation",2
"1657",2020-03-23 03:46:00,29,"misinformation",0
"1658",2020-03-23 14:41:00,209,"misinformation",5
"1659",2020-03-24 00:13:00,105,"misinformation",2
"1660",2020-03-25 14:25:00,175,"misinformation",8
"1661",2020-03-22 02:13:00,38,"misinformation",1
"1662",2020-03-24 17:24:00,254,"misinformation",0
"1663",2020-03-23 12:19:00,222,"misinformation",6
"1664",2020-03-24 19:08:00,196,"misinformation",3
"1665",2020-03-24 16:59:00,237,"misinformation",2
"1666",2020-03-24 17:41:00,243,"misinformation",3
"1667",2020-03-23 14:33:00,205,"misinformation",3
"1668",2020-03-22 12:10:00,176,"misinformation",7
"1669",2020-03-23 10:43:00,241,"misinformation",7
"1670",2020-03-25 10:33:00,188,"misinformation",0
"1671",2020-03-22 14:59:00,141,"misinformation",3
"1672",2020-03-21 23:19:00,128,"misinformation",5
"1673",2020-03-24 08:21:00,187,"misinformation",6
"1674",2020-03-24 13:08:00,217,"misinformation",5
"1675",2020-03-24 09:46:00,202,"misinformation",10
"1676",2020-03-23 19:29:00,237,"misinformation",5
"1677",2020-03-24 09:51:00,237,"misinformation",9
"1678",2020-03-22 12:28:00,155,"misinformation",9
"1679",2020-03-24 09:38:00,187,"misinformation",5
"1680",2020-03-22 18:18:00,197,"misinformation",7
"1681",2020-03-22 22:02:00,178,"misinformation",6
"1682",2020-03-24 16:34:00,262,"misinformation",4
"1683",2020-03-23 15:06:00,228,"misinformation",2
"1684",2020-03-24 23:20:00,112,"misinformation",0
"1685",2020-03-21 21:06:00,158,"misinformation",6
"1686",2020-03-23 10:37:00,221,"misinformation",4
"1687",2020-03-23 10:29:00,227,"misinformation",3
"1688",2020-03-23 11:08:00,206,"misinformation",7
"1689",2020-03-24 18:30:00,243,"misinformation",8
"1690",2020-03-24 17:15:00,241,"misinformation",9
"1691",2020-03-23 11:28:00,226,"misinformation",10
"1692",2020-03-24 06:40:00,91,"misinformation",1
"1693",2020-03-23 13:13:00,203,"misinformation",4
"1694",2020-03-23 10:34:00,235,"misinformation",4
"1695",2020-03-23 11:52:00,226,"misinformation",7
"1696",2020-03-23 19:37:00,243,"misinformation",2
"1697",2020-03-25 13:38:00,186,"misinformation",0
"1698",2020-03-24 22:36:00,153,"misinformation",0
"1699",2020-03-23 16:31:00,223,"misinformation",2
"1700",2020-03-25 17:36:00,195,"misinformation",0
"1701",2020-03-23 18:45:00,244,"misinformation",1
"1702",2020-03-24 12:52:00,213,"misinformation",3
"1703",2020-03-23 16:03:00,221,"misinformation",6
"1704",2020-03-24 15:39:00,223,"misinformation",6
"1705",2020-03-25 19:29:00,194,"misinformation",0
"1706",2020-03-25 16:52:00,188,"misinformation",4
"1707",2020-03-24 19:00:00,262,"misinformation",4
"1708",2020-03-23 17:08:00,209,"misinformation",4
"1709",2020-03-25 11:44:00,181,"misinformation",4
"1710",2020-03-25 15:47:00,187,"misinformation",5
"1711",2020-03-22 21:53:00,168,"misinformation",5
"1712",2020-03-23 20:30:00,182,"misinformation",3
"1713",2020-03-24 20:18:00,222,"misinformation",1
"1714",2020-03-24 21:04:00,164,"misinformation",2
"1715",2020-03-21 22:48:00,149,"misinformation",2
"1716",2020-03-25 19:33:00,142,"misinformation",0
"1717",2020-03-24 12:57:00,210,"misinformation",9
"1718",2020-03-23 09:43:00,247,"misinformation",1
"1719",2020-03-21 22:14:00,217,"misinformation",2
"1720",2020-03-21 20:04:00,145,"misinformation",8
"1721",2020-03-25 12:35:00,203,"misinformation",4
"1722",2020-03-24 21:09:00,170,"misinformation",5
"1723",2020-03-24 12:36:00,226,"misinformation",11
"1724",2020-03-22 18:16:00,203,"misinformation",4
"1725",2020-03-25 05:51:00,48,"misinformation",2
"1726",2020-03-22 16:34:00,185,"misinformation",2
"1727",2020-03-24 07:17:00,156,"misinformation",7
"1728",2020-03-23 19:41:00,247,"misinformation",6
"1729",2020-03-24 12:10:00,224,"misinformation",10
"1730",2020-03-23 13:07:00,201,"misinformation",7
"1731",2020-03-23 22:33:00,260,"misinformation",5
"1732",2020-03-25 06:44:00,78,"misinformation",5
"1733",2020-03-23 13:55:00,216,"misinformation",4
"1734",2020-03-23 09:46:00,222,"misinformation",3
"1735",2020-03-23 13:50:00,223,"misinformation",5
"1736",2020-03-25 20:07:00,140,"misinformation",0
"1737",2020-03-25 09:59:00,153,"misinformation",0
"1738",2020-03-23 11:07:00,196,"misinformation",11
"1739",2020-03-23 13:31:00,210,"misinformation",4
"1740",2020-03-24 05:34:00,38,"misinformation",1
"1741",2020-03-24 12:00:00,257,"misinformation",12
"1742",2020-03-23 20:05:00,223,"misinformation",7
"1743",2020-03-23 08:15:00,173,"misinformation",8
"1744",2020-03-24 09:57:00,212,"misinformation",5
"1745",2020-03-23 11:55:00,236,"misinformation",7
"1746",2020-03-24 13:46:00,196,"misinformation",9
"1747",2020-03-23 02:40:00,31,"misinformation",0
"1748",2020-03-22 20:45:00,167,"misinformation",3
"1749",2020-03-24 04:14:00,25,"misinformation",0
"1750",2020-03-22 23:00:00,156,"misinformation",0
"1751",2020-03-22 16:44:00,176,"misinformation",4
"1752",2020-03-21 22:08:00,166,"misinformation",3
"1753",2020-03-22 02:43:00,27,"misinformation",1
"1754",2020-03-22 02:31:00,38,"misinformation",2
"1755",2020-03-22 02:26:00,48,"misinformation",3
"1756",2020-03-25 15:46:00,155,"misinformation",2
"1757",2020-03-22 23:06:00,146,"misinformation",4
"1758",2020-03-23 11:18:00,234,"misinformation",3
"1759",2020-03-23 13:29:00,201,"misinformation",8
"1760",2020-03-24 08:02:00,171,"misinformation",11
"1761",2020-03-25 16:29:00,167,"misinformation",4
"1762",2020-03-22 11:32:00,146,"misinformation",9
"1763",2020-03-22 11:28:00,163,"misinformation",5
"1764",2020-03-25 07:45:00,149,"misinformation",1
"1765",2020-03-24 11:30:00,249,"misinformation",11
"1766",2020-03-25 16:16:00,184,"misinformation",5
"1767",2020-03-25 16:12:00,139,"misinformation",2
"1768",2020-03-22 10:47:00,166,"misinformation",5
"1769",2020-03-23 14:07:00,201,"misinformation",6
"1770",2020-03-22 18:57:00,182,"misinformation",2
"1771",2020-03-24 11:40:00,233,"misinformation",7
"1772",2020-03-23 17:55:00,261,"misinformation",4
"1773",2020-03-21 20:05:00,155,"misinformation",4
"1774",2020-03-25 05:52:00,24,"misinformation",2
"1775",2020-03-25 12:57:00,180,"misinformation",1
"1776",2020-03-22 18:54:00,171,"misinformation",5
"1777",2020-03-24 22:23:00,141,"misinformation",0
"1778",2020-03-23 14:15:00,214,"misinformation",6
"1779",2020-03-22 12:36:00,139,"misinformation",3
"1780",2020-03-22 07:48:00,142,"misinformation",1
"1781",2020-03-24 06:23:00,85,"misinformation",3
"1782",2020-03-21 20:40:00,154,"misinformation",4
"1783",2020-03-21 23:58:00,88,"misinformation",4
"1784",2020-03-24 22:50:00,121,"misinformation",0
"1785",2020-03-24 22:00:00,166,"misinformation",3
"1786",2020-03-25 16:26:00,158,"misinformation",3
"1787",2020-03-22 18:13:00,169,"misinformation",5
"1788",2020-03-22 18:17:00,191,"misinformation",4
"1789",2020-03-22 18:10:00,187,"misinformation",4
"1790",2020-03-23 21:00:00,392,"misinformation",6
"1791",2020-03-25 17:20:00,209,"misinformation",2
"1792",2020-03-25 19:46:00,166,"misinformation",0
"1793",2020-03-25 06:04:00,53,"misinformation",1
"1794",2020-03-23 10:52:00,240,"misinformation",3
"1795",2020-03-24 09:26:00,212,"misinformation",4
"1796",2020-03-22 14:52:00,180,"misinformation",2
"1797",2020-03-24 20:42:00,181,"misinformation",2
"1798",2020-03-25 20:21:00,164,"misinformation",0
"1799",2020-03-24 06:29:00,77,"misinformation",2
"1800",2020-03-22 16:17:00,167,"misinformation",4
"1801",2020-03-22 09:37:00,173,"misinformation",7
"1802",2020-03-24 06:38:00,96,"misinformation",5
"1803",2020-03-25 11:14:00,232,"misinformation",4
"1804",2020-03-24 09:25:00,197,"misinformation",7
"1805",2020-03-24 07:44:00,151,"misinformation",8
"1806",2020-03-23 15:58:00,215,"misinformation",2
"1807",2020-03-24 05:20:00,32,"misinformation",2
"1808",2020-03-24 20:15:00,229,"misinformation",6
"1809",2020-03-24 08:34:00,185,"misinformation",3
"1810",2020-03-24 07:09:00,148,"misinformation",6
"1811",2020-03-25 11:31:00,200,"misinformation",6
"1812",2020-03-23 13:01:00,205,"misinformation",6
"1813",2020-03-24 11:37:00,221,"misinformation",4
"1814",2020-03-25 14:18:00,167,"misinformation",4
"1815",2020-03-22 20:36:00,173,"misinformation",4
"1816",2020-03-22 13:02:00,133,"misinformation",9
"1817",2020-03-22 08:50:00,150,"misinformation",7
"1818",2020-03-25 20:24:00,161,"misinformation",0
"1819",2020-03-22 17:37:00,179,"misinformation",4
"1820",2020-03-23 10:24:00,247,"misinformation",8
"1821",2020-03-22 15:03:00,154,"misinformation",1
"1822",2020-03-25 00:08:00,81,"misinformation",0
"1823",2020-03-23 14:16:00,203,"misinformation",6
"1824",2020-03-24 15:35:00,222,"misinformation",3
"1825",2020-03-24 23:43:00,99,"misinformation",0
"1826",2020-03-24 23:25:00,99,"misinformation",0
"1827",2020-03-24 18:54:00,182,"misinformation",3
"1828",2020-03-24 23:58:00,107,"misinformation",0
"1829",2020-03-22 14:21:00,144,"misinformation",5
"1830",2020-03-23 18:33:00,253,"misinformation",3
"1831",2020-03-24 18:41:00,192,"misinformation",2
"1832",2020-03-25 12:34:00,190,"misinformation",4
"1833",2020-03-22 17:05:00,208,"misinformation",4
"1834",2020-03-21 20:36:00,161,"misinformation",3
"1835",2020-03-22 15:01:00,150,"misinformation",3
"1836",2020-03-24 15:13:00,195,"misinformation",4
"1837",2020-03-23 21:41:00,296,"misinformation",5
"1838",2020-03-24 16:20:00,238,"misinformation",8
"1839",2020-03-21 20:49:00,189,"misinformation",7
"1840",2020-03-22 13:27:00,115,"misinformation",3
"1841",2020-03-22 15:02:00,163,"misinformation",4
"1842",2020-03-23 21:18:00,319,"misinformation",8
"1843",2020-03-23 16:04:00,202,"misinformation",6
"1844",2020-03-24 11:38:00,195,"misinformation",6
"1845",2020-03-21 20:55:00,175,"misinformation",8
"1846",2020-03-23 02:29:00,37,"misinformation",3
"1847",2020-03-22 17:44:00,218,"misinformation",3
"1848",2020-03-24 11:22:00,215,"misinformation",4
"1849",2020-03-22 18:11:00,195,"misinformation",3
"1850",2020-03-25 00:18:00,89,"misinformation",0
"1851",2020-03-21 20:58:00,172,"misinformation",8
"1852",2020-03-25 12:37:00,192,"misinformation",5
"1853",2020-03-24 16:21:00,220,"misinformation",7
"1854",2020-03-23 18:26:00,202,"misinformation",5
"1855",2020-03-23 22:06:00,310,"misinformation",5
"1856",2020-03-24 12:15:00,217,"misinformation",8
"1857",2020-03-24 16:04:00,223,"misinformation",6
"1858",2020-03-22 03:43:00,25,"misinformation",1
"1859",2020-03-23 19:10:00,256,"misinformation",7
"1860",2020-03-22 15:04:00,158,"misinformation",3
"1861",2020-03-23 10:16:00,212,"misinformation",10
"1862",2020-03-24 15:53:00,234,"misinformation",13
"1863",2020-03-23 15:46:00,196,"misinformation",0
"1864",2020-03-22 01:39:00,56,"misinformation",3
"1865",2020-03-22 04:17:00,19,"misinformation",2
"1866",2020-03-23 09:53:00,215,"misinformation",4
"1867",2020-03-22 08:16:00,148,"misinformation",13
"1868",2020-03-22 19:34:00,155,"misinformation",1
"1869",2020-03-24 17:37:00,213,"misinformation",4
"1870",2020-03-23 00:03:00,121,"misinformation",2
"1871",2020-03-23 23:13:00,207,"misinformation",7
"1872",2020-03-22 23:05:00,149,"misinformation",4
"1873",2020-03-25 16:48:00,144,"misinformation",1
