"","X","minute","misinformation","tweets","bots","intervention"
"1722",1722,2020-03-24 21:09:00,5,536,170,1
"1723",1723,2020-03-24 12:36:00,11,575,226,1
"1724",1724,2020-03-22 18:16:00,4,616,203,0
"1725",1725,2020-03-25 05:51:00,2,113,48,1
"1726",1726,2020-03-22 16:34:00,2,584,185,0
"1727",1727,2020-03-24 07:17:00,7,379,156,1
"1728",1728,2020-03-23 19:41:00,6,651,247,0
"1729",1729,2020-03-24 12:10:00,10,627,224,1
"1730",1730,2020-03-23 13:07:00,7,541,201,0
"1731",1731,2020-03-23 22:33:00,5,710,260,1
"1732",1732,2020-03-25 06:44:00,5,243,78,1
"1733",1733,2020-03-23 13:55:00,4,582,216,0
"1734",1734,2020-03-23 09:46:00,3,604,222,0
"1735",1735,2020-03-23 13:50:00,5,558,223,0
"1736",1736,2020-03-25 20:07:00,0,511,140,1
"1737",1737,2020-03-25 09:59:00,0,523,153,1
"1738",1738,2020-03-23 11:07:00,11,564,196,0
"1739",1739,2020-03-23 13:31:00,4,619,210,0
"1740",1740,2020-03-24 05:34:00,1,104,38,1
"1741",1741,2020-03-24 12:00:00,12,724,257,1
"1742",1742,2020-03-23 20:05:00,7,572,223,1
"1743",1743,2020-03-23 08:15:00,8,569,173,0
"1744",1744,2020-03-24 09:57:00,5,627,212,1
"1745",1745,2020-03-23 11:55:00,7,623,236,0
"1746",1746,2020-03-24 13:46:00,9,525,196,1
"1747",1747,2020-03-23 02:40:00,0,92,31,0
"1748",1748,2020-03-22 20:45:00,3,618,167,0
"1749",1749,2020-03-24 04:14:00,0,62,25,1
"1750",1750,2020-03-22 23:00:00,0,534,156,0
"1751",1751,2020-03-22 16:44:00,4,530,176,0
"1752",1752,2020-03-21 22:08:00,3,544,166,0
"1753",1753,2020-03-22 02:43:00,1,73,27,0
"1754",1754,2020-03-22 02:31:00,2,101,38,0
"1755",1755,2020-03-22 02:26:00,3,105,48,0
"1756",1756,2020-03-25 15:46:00,2,502,155,1
"1757",1757,2020-03-22 23:06:00,4,480,146,0
"1758",1758,2020-03-23 11:18:00,3,623,234,0
"1759",1759,2020-03-23 13:29:00,8,586,201,0
"1760",1760,2020-03-24 08:02:00,11,484,171,1
"1761",1761,2020-03-25 16:29:00,4,582,167,1
"1762",1762,2020-03-22 11:32:00,9,476,146,0
"1763",1763,2020-03-22 11:28:00,5,537,163,0
"1764",1764,2020-03-25 07:45:00,1,458,149,1
"1765",1765,2020-03-24 11:30:00,11,717,249,1
"1766",1766,2020-03-25 16:16:00,5,603,184,1
"1767",1767,2020-03-25 16:12:00,2,542,139,1
"1768",1768,2020-03-22 10:47:00,5,563,166,0
"1769",1769,2020-03-23 14:07:00,6,529,201,0
"1770",1770,2020-03-22 18:57:00,2,574,182,0
"1771",1771,2020-03-24 11:40:00,7,584,233,1
"1772",1772,2020-03-23 17:55:00,4,694,261,0
"1773",1773,2020-03-21 20:05:00,4,476,155,0
"1774",1774,2020-03-25 05:52:00,2,93,24,1
"1775",1775,2020-03-25 12:57:00,1,648,180,1
"1776",1776,2020-03-22 18:54:00,5,584,171,0
"1777",1777,2020-03-24 22:23:00,0,405,141,1
"1778",1778,2020-03-23 14:15:00,6,574,214,0
"1779",1779,2020-03-22 12:36:00,3,490,139,0
"1780",1780,2020-03-22 07:48:00,1,426,142,0
"1781",1781,2020-03-24 06:23:00,3,221,85,1
"1782",1782,2020-03-21 20:40:00,4,540,154,0
"1783",1783,2020-03-21 23:58:00,4,302,88,0
"1784",1784,2020-03-24 22:50:00,0,480,121,1
"1785",1785,2020-03-24 22:00:00,3,500,166,1
"1786",1786,2020-03-25 16:26:00,3,578,158,1
"1787",1787,2020-03-22 18:13:00,5,589,169,0
"1788",1788,2020-03-22 18:17:00,4,629,191,0
"1789",1789,2020-03-22 18:10:00,4,621,187,0
"1790",1790,2020-03-23 21:00:00,6,1111,392,1
"1791",1791,2020-03-25 17:20:00,2,694,209,1
"1792",1792,2020-03-25 19:46:00,0,577,166,1
"1793",1793,2020-03-25 06:04:00,1,143,53,1
"1794",1794,2020-03-23 10:52:00,3,614,240,0
"1795",1795,2020-03-24 09:26:00,4,544,212,1
"1796",1796,2020-03-22 14:52:00,2,516,180,0
"1797",1797,2020-03-24 20:42:00,2,559,181,1
"1798",1798,2020-03-25 20:21:00,0,511,164,1
"1799",1799,2020-03-24 06:29:00,2,220,77,1
"1800",1800,2020-03-22 16:17:00,4,567,167,0
"1801",1801,2020-03-22 09:37:00,7,542,173,0
"1802",1802,2020-03-24 06:38:00,5,254,96,1
"1803",1803,2020-03-25 11:14:00,4,710,232,1
"1804",1804,2020-03-24 09:25:00,7,508,197,1
"1805",1805,2020-03-24 07:44:00,8,427,151,1
"1806",1806,2020-03-23 15:58:00,2,557,215,0
"1807",1807,2020-03-24 05:20:00,2,84,32,1
"1808",1808,2020-03-24 20:15:00,6,605,229,1
"1809",1809,2020-03-24 08:34:00,3,486,185,1
"1810",1810,2020-03-24 07:09:00,6,356,148,1
"1811",1811,2020-03-25 11:31:00,6,688,200,1
"1812",1812,2020-03-23 13:01:00,6,597,205,0
"1813",1813,2020-03-24 11:37:00,4,579,221,1
"1814",1814,2020-03-25 14:18:00,4,580,167,1
"1815",1815,2020-03-22 20:36:00,4,607,173,0
"1816",1816,2020-03-22 13:02:00,9,492,133,0
"1817",1817,2020-03-22 08:50:00,7,529,150,0
"1818",1818,2020-03-25 20:24:00,0,516,161,1
"1819",1819,2020-03-22 17:37:00,4,600,179,0
"1820",1820,2020-03-23 10:24:00,8,606,247,0
"1821",1821,2020-03-22 15:03:00,1,502,154,0
"1822",1822,2020-03-25 00:08:00,0,238,81,1
"1823",1823,2020-03-23 14:16:00,6,556,203,0
"1824",1824,2020-03-24 15:35:00,3,597,222,1
"1825",1825,2020-03-24 23:43:00,0,282,99,1
"1826",1826,2020-03-24 23:25:00,0,341,99,1
"1827",1827,2020-03-24 18:54:00,3,504,182,1
"1828",1828,2020-03-24 23:58:00,0,261,107,1
"1829",1829,2020-03-22 14:21:00,5,491,144,0
"1830",1830,2020-03-23 18:33:00,3,615,253,0
"1831",1831,2020-03-24 18:41:00,2,509,192,1
"1832",1832,2020-03-25 12:34:00,4,625,190,1
"1833",1833,2020-03-22 17:05:00,4,615,208,0
"1834",1834,2020-03-21 20:36:00,3,560,161,0
"1835",1835,2020-03-22 15:01:00,3,525,150,0
"1836",1836,2020-03-24 15:13:00,4,497,195,1
"1837",1837,2020-03-23 21:41:00,5,882,296,1
"1838",1838,2020-03-24 16:20:00,8,614,238,1
"1839",1839,2020-03-21 20:49:00,7,612,189,0
"1840",1840,2020-03-22 13:27:00,3,460,115,0
"1841",1841,2020-03-22 15:02:00,4,515,163,0
"1842",1842,2020-03-23 21:18:00,8,933,319,1
"1843",1843,2020-03-23 16:04:00,6,539,202,0
"1844",1844,2020-03-24 11:38:00,6,545,195,1
"1845",1845,2020-03-21 20:55:00,8,554,175,0
"1846",1846,2020-03-23 02:29:00,3,127,37,0
"1847",1847,2020-03-22 17:44:00,3,636,218,0
"1848",1848,2020-03-24 11:22:00,4,575,215,1
"1849",1849,2020-03-22 18:11:00,3,645,195,0
"1850",1850,2020-03-25 00:18:00,0,232,89,1
"1851",1851,2020-03-21 20:58:00,8,537,172,0
"1852",1852,2020-03-25 12:37:00,5,643,192,1
"1853",1853,2020-03-24 16:21:00,7,588,220,1
"1854",1854,2020-03-23 18:26:00,5,590,202,0
"1855",1855,2020-03-23 22:06:00,5,843,310,1
"1856",1856,2020-03-24 12:15:00,8,640,217,1
"1857",1857,2020-03-24 16:04:00,6,632,223,1
"1858",1858,2020-03-22 03:43:00,1,81,25,0
"1859",1859,2020-03-23 19:10:00,7,649,256,0
"1860",1860,2020-03-22 15:04:00,3,489,158,0
"1861",1861,2020-03-23 10:16:00,10,602,212,0
"1862",1862,2020-03-24 15:53:00,13,651,234,1
"1863",1863,2020-03-23 15:46:00,0,542,196,0
"1864",1864,2020-03-22 01:39:00,3,137,56,0
"1865",1865,2020-03-22 04:17:00,2,57,19,0
"1866",1866,2020-03-23 09:53:00,4,590,215,0
"1867",1867,2020-03-22 08:16:00,13,473,148,0
"1868",1868,2020-03-22 19:34:00,1,577,155,0
"1869",1869,2020-03-24 17:37:00,4,580,213,1
"1870",1870,2020-03-23 00:03:00,2,332,121,0
"1871",1871,2020-03-23 23:13:00,7,528,207,1
"1872",1872,2020-03-22 23:05:00,4,505,149,0
"1873",1873,2020-03-25 16:48:00,1,538,144,1
"1874",1874,2020-03-23 09:49:00,5,587,220,0
"1875",1875,2020-03-23 23:12:00,3,549,197,1
"1876",1876,2020-03-22 19:52:00,6,612,186,0
"1877",1877,2020-03-22 04:56:00,4,85,30,0
"1878",1878,2020-03-24 01:52:00,1,115,45,1
"1879",1879,2020-03-22 22:36:00,2,582,155,0
"1880",1880,2020-03-22 20:33:00,6,635,184,0
"1881",1881,2020-03-23 18:07:00,3,644,237,0
"1882",1882,2020-03-23 22:44:00,2,664,252,1
"1883",1883,2020-03-22 18:04:00,3,606,194,0
"1884",1884,2020-03-23 19:33:00,4,612,223,0
"1885",1885,2020-03-21 23:40:00,8,354,112,0
"1886",1886,2020-03-22 07:01:00,9,281,95,0
"1887",1887,2020-03-23 05:53:00,3,155,53,0
"1888",1888,2020-03-24 20:49:00,3,518,138,1
"1889",1889,2020-03-23 19:03:00,2,625,234,0
"1890",1890,2020-03-22 00:16:00,6,266,84,0
"1891",1891,2020-03-22 20:49:00,3,624,160,0
"1892",1892,2020-03-22 10:07:00,8,587,168,0
"1893",1893,2020-03-24 13:06:00,6,546,205,1
"1894",1894,2020-03-22 12:31:00,6,490,158,0
"1895",1895,2020-03-25 15:52:00,9,592,185,1
"1896",1896,2020-03-22 19:09:00,2,603,172,0
"1897",1897,2020-03-24 10:22:00,2,622,239,1
"1898",1898,2020-03-24 10:25:00,6,600,214,1
"1899",1899,2020-03-24 19:12:00,4,538,200,1
"1900",1900,2020-03-22 16:43:00,5,601,199,0
"1901",1901,2020-03-23 12:59:00,10,606,220,0
"1902",1902,2020-03-24 22:48:00,0,413,122,1
"1903",1903,2020-03-25 07:36:00,0,407,154,1
"1904",1904,2020-03-25 17:06:00,4,626,176,1
"1905",1905,2020-03-23 13:02:00,4,574,196,0
"1906",1906,2020-03-24 20:38:00,3,497,189,1
"1907",1907,2020-03-22 20:38:00,3,585,175,0
"1908",1908,2020-03-23 19:14:00,2,604,231,0
"1909",1909,2020-03-25 10:10:00,0,589,157,1
"1910",1910,2020-03-24 17:35:00,2,591,224,1
"1911",1911,2020-03-25 10:30:00,0,700,206,1
"1912",1912,2020-03-23 09:18:00,4,577,208,0
"1913",1913,2020-03-22 11:06:00,5,565,187,0
"1914",1914,2020-03-23 12:50:00,3,586,238,0
"1915",1915,2020-03-23 16:14:00,0,525,193,0
"1916",1916,2020-03-23 08:26:00,3,521,165,0
"1917",1917,2020-03-23 07:46:00,8,484,132,0
"1918",1918,2020-03-24 22:18:00,0,498,156,1
"1919",1919,2020-03-23 14:52:00,1,536,212,0
"1920",1920,2020-03-22 13:37:00,7,460,124,0
"1921",1921,2020-03-22 21:03:00,7,573,151,0
"1922",1922,2020-03-22 06:25:00,5,154,58,0
"1923",1923,2020-03-24 10:51:00,9,564,212,1
"1924",1924,2020-03-25 16:31:00,3,617,151,1
"1925",1925,2020-03-24 21:10:00,3,546,186,1
"1926",1926,2020-03-24 16:41:00,6,575,200,1
"1927",1927,2020-03-23 13:42:00,4,560,211,0
"1928",1928,2020-03-25 17:00:00,5,795,225,1
"1929",1929,2020-03-24 08:25:00,4,540,194,1
"1930",1930,2020-03-23 23:11:00,3,549,210,1
"1931",1931,2020-03-25 13:36:00,0,586,191,1
"1932",1932,2020-03-25 10:59:00,10,753,202,1
"1933",1933,2020-03-23 10:17:00,5,584,206,0
"1934",1934,2020-03-22 11:01:00,9,561,174,0
"1935",1935,2020-03-24 23:07:00,0,397,133,1
"1936",1936,2020-03-23 18:05:00,6,627,203,0
"1937",1937,2020-03-22 08:02:00,4,456,154,0
"1938",1938,2020-03-25 17:33:00,2,677,223,1
"1939",1939,2020-03-25 13:22:00,4,619,190,1
"1940",1940,2020-03-23 05:16:00,1,85,24,0
"1941",1941,2020-03-25 06:35:00,5,243,86,1
"1942",1942,2020-03-23 04:40:00,0,80,26,0
"1943",1943,2020-03-22 12:41:00,2,480,139,0
"1944",1944,2020-03-25 16:33:00,2,628,216,1
"1945",1945,2020-03-23 21:04:00,7,954,337,1
"1946",1946,2020-03-23 19:35:00,5,640,229,0
"1947",1947,2020-03-24 09:40:00,8,603,212,1
"1948",1948,2020-03-23 21:22:00,6,911,316,1
"1949",1949,2020-03-23 04:42:00,2,73,28,0
"1950",1950,2020-03-23 23:16:00,6,498,170,1
"1951",1951,2020-03-23 07:19:00,0,415,144,0
"1952",1952,2020-03-23 09:56:00,4,574,226,0
"1953",1953,2020-03-24 10:21:00,7,567,207,1
"1954",1954,2020-03-25 00:22:00,0,219,65,1
"1955",1955,2020-03-21 21:24:00,5,562,151,0
"1956",1956,2020-03-25 12:26:00,2,647,201,1
"1957",1957,2020-03-25 12:11:00,10,594,201,1
"1958",1958,2020-03-24 17:11:00,4,642,250,1
"1959",1959,2020-03-24 00:51:00,0,204,86,1
"1960",1960,2020-03-22 09:18:00,10,578,188,0
"1961",1961,2020-03-25 13:58:00,1,620,201,1
"1962",1962,2020-03-24 08:53:00,8,571,222,1
"1963",1963,2020-03-23 07:03:00,2,372,129,0
"1964",1964,2020-03-24 13:37:00,7,557,199,1
"1965",1965,2020-03-22 00:14:00,3,300,85,0
"1966",1966,2020-03-23 20:22:00,5,610,252,1
"1967",1967,2020-03-22 23:16:00,3,452,122,0
"1968",1968,2020-03-25 13:54:00,0,565,173,1
"1969",1969,2020-03-22 18:58:00,4,568,158,0
"1970",1970,2020-03-25 12:56:00,8,655,179,1
"1971",1971,2020-03-25 09:19:00,0,561,165,1
"1972",1972,2020-03-23 08:44:00,2,573,224,0
"1973",1973,2020-03-24 13:18:00,4,577,213,1
"1974",1974,2020-03-22 22:48:00,2,566,142,0
"1975",1975,2020-03-22 22:19:00,3,579,165,0
"1976",1976,2020-03-24 00:53:00,2,213,83,1
"1977",1977,2020-03-23 06:51:00,2,307,88,0
"1978",1978,2020-03-24 22:34:00,0,433,124,1
"1979",1979,2020-03-25 13:40:00,0,622,167,1
"1980",1980,2020-03-22 00:08:00,2,334,107,0
"1981",1981,2020-03-23 22:41:00,4,621,236,1
"1982",1982,2020-03-24 21:43:00,6,495,144,1
"1983",1983,2020-03-25 12:52:00,8,641,183,1
"1984",1984,2020-03-22 09:47:00,6,617,188,0
"1985",1985,2020-03-24 10:46:00,6,530,179,1
"1986",1986,2020-03-25 16:30:00,3,700,180,1
"1987",1987,2020-03-24 10:35:00,10,647,245,1
"1988",1988,2020-03-23 16:59:00,1,574,221,0
"1989",1989,2020-03-23 21:50:00,5,865,280,1
"1990",1990,2020-03-23 19:05:00,4,568,226,0
"1991",1991,2020-03-22 13:16:00,7,511,151,0
"1992",1992,2020-03-25 09:22:00,0,520,161,1
"1993",1993,2020-03-24 09:21:00,10,536,199,1
"1994",1994,2020-03-25 16:46:00,4,565,189,1
"1995",1995,2020-03-24 09:01:00,3,492,180,1
"1996",1996,2020-03-25 09:08:00,0,549,179,1
"1997",1997,2020-03-25 06:13:00,3,153,41,1
"1998",1998,2020-03-25 06:12:00,2,152,41,1
"1999",1999,2020-03-24 06:58:00,3,301,104,1
"2000",2000,2020-03-22 19:19:00,5,605,176,0
"2001",2001,2020-03-25 06:15:00,2,185,58,1
"2002",2002,2020-03-22 16:45:00,3,610,181,0
"2003",2003,2020-03-24 19:23:00,1,592,225,1
"2004",2004,2020-03-24 16:06:00,3,644,217,1
"2005",2005,2020-03-22 13:35:00,10,470,136,0
"2006",2006,2020-03-23 13:12:00,3,557,207,0
"2007",2007,2020-03-22 01:06:00,1,177,59,0
"2008",2008,2020-03-22 01:11:00,7,168,70,0
"2009",2009,2020-03-22 09:56:00,11,575,184,0
"2010",2010,2020-03-22 12:48:00,9,461,144,0
"2011",2011,2020-03-25 11:36:00,10,608,181,1
"2012",2012,2020-03-25 12:00:00,6,819,246,1
"2013",2013,2020-03-25 12:13:00,3,629,193,1
"2014",2014,2020-03-23 09:17:00,1,582,207,0
"2015",2015,2020-03-25 16:42:00,5,614,190,1
"2016",2016,2020-03-25 11:41:00,13,657,202,1
"2017",2017,2020-03-23 22:09:00,5,821,287,1
"2018",2018,2020-03-22 14:43:00,7,519,157,0
"2019",2019,2020-03-25 16:07:00,3,604,179,1
"2020",2020,2020-03-25 15:58:00,1,555,180,1
"2021",2021,2020-03-24 10:33:00,8,603,221,1
"2022",2022,2020-03-22 14:35:00,5,539,174,0
"2023",2023,2020-03-23 13:24:00,6,562,217,0
"2024",2024,2020-03-23 10:05:00,3,604,207,0
"2025",2025,2020-03-22 18:31:00,2,582,179,0
"2026",2026,2020-03-25 14:21:00,6,573,188,1
"2027",2027,2020-03-22 21:09:00,3,618,172,0
"2028",2028,2020-03-25 07:01:00,1,309,87,1
"2029",2029,2020-03-22 12:07:00,5,560,161,0
"2030",2030,2020-03-24 12:28:00,7,553,205,1
"2031",2031,2020-03-24 22:29:00,0,472,132,1
"2032",2032,2020-03-22 12:00:00,5,565,169,0
"2033",2033,2020-03-25 19:15:00,0,598,163,1
"2034",2034,2020-03-25 13:42:00,0,587,182,1
"2035",2035,2020-03-24 17:47:00,2,570,207,1
"2036",2036,2020-03-24 16:40:00,3,578,220,1
"2037",2037,2020-03-24 07:50:00,2,454,217,1
"2038",2038,2020-03-23 11:03:00,9,625,254,0
"2039",2039,2020-03-25 15:41:00,3,572,162,1
"2040",2040,2020-03-23 11:24:00,9,600,229,0
"2041",2041,2020-03-24 12:39:00,6,587,254,1
"2042",2042,2020-03-21 23:25:00,1,403,109,0
"2043",2043,2020-03-23 17:11:00,3,571,223,0
"2044",2044,2020-03-22 18:53:00,0,564,160,0
"2045",2045,2020-03-23 16:19:00,7,617,224,0
"2046",2046,2020-03-24 22:37:00,0,452,143,1
"2047",2047,2020-03-22 09:16:00,9,573,179,0
"2048",2048,2020-03-22 18:59:00,3,595,188,0
"2049",2049,2020-03-22 11:38:00,8,530,165,0
"2050",2050,2020-03-22 09:14:00,8,615,177,0
"2051",2051,2020-03-22 13:47:00,7,478,158,0
"2052",2052,2020-03-22 09:12:00,9,565,156,0
"2053",2053,2020-03-22 13:48:00,6,489,147,0
"2054",2054,2020-03-25 08:24:00,6,470,159,1
"2055",2055,2020-03-25 11:37:00,7,626,192,1
"2056",2056,2020-03-25 15:30:00,6,686,190,1
"2057",2057,2020-03-22 11:36:00,5,494,140,0
"2058",2058,2020-03-23 00:02:00,1,367,115,0
"2059",2059,2020-03-23 19:04:00,5,640,262,0
"2060",2060,2020-03-23 13:06:00,5,525,185,0
"2061",2061,2020-03-21 22:03:00,3,543,163,0
"2062",2062,2020-03-24 16:33:00,8,594,232,1
"2063",2063,2020-03-23 11:02:00,4,597,218,0
"2064",2064,2020-03-25 19:04:00,0,523,155,1
"2065",2065,2020-03-23 21:03:00,4,982,348,1
"2066",2066,2020-03-23 16:02:00,8,566,193,0
"2067",2067,2020-03-23 17:40:00,3,649,254,0
"2068",2068,2020-03-22 17:47:00,5,597,178,0
"2069",2069,2020-03-23 16:33:00,2,557,208,0
"2070",2070,2020-03-23 19:24:00,1,577,210,0
"2071",2071,2020-03-22 07:32:00,2,344,108,0
"2072",2072,2020-03-24 10:04:00,6,551,210,1
"2073",2073,2020-03-23 10:04:00,8,533,202,0
"2074",2074,2020-03-24 14:30:00,5,579,214,1
"2075",2075,2020-03-23 10:23:00,8,614,232,0
"2076",2076,2020-03-22 21:28:00,3,599,174,0
"2077",2077,2020-03-25 19:02:00,0,546,173,1
"2078",2078,2020-03-23 19:26:00,2,554,220,0
"2079",2079,2020-03-23 22:27:00,7,664,235,1
"2080",2080,2020-03-24 14:37:00,5,518,200,1
"2081",2081,2020-03-22 20:35:00,8,573,165,0
"2082",2082,2020-03-23 17:29:00,7,590,227,0
"2083",2083,2020-03-25 07:55:00,6,443,134,1
"2084",2084,2020-03-25 09:24:00,0,500,155,1
"2085",2085,2020-03-22 12:27:00,6,468,141,0
"2086",2086,2020-03-25 19:17:00,0,531,168,1
"2087",2087,2020-03-24 21:53:00,4,513,164,1
"2088",2088,2020-03-22 22:29:00,2,613,184,0
"2089",2089,2020-03-22 21:56:00,5,639,184,0
"2090",2090,2020-03-24 21:41:00,3,525,178,1
"2091",2091,2020-03-22 00:07:00,1,300,92,0
"2092",2092,2020-03-24 22:09:00,2,509,147,1
"2093",2093,2020-03-22 22:31:00,7,628,198,0
"2094",2094,2020-03-25 12:40:00,6,625,210,1
"2095",2095,2020-03-22 15:11:00,5,507,152,0
"2096",2096,2020-03-23 18:28:00,4,567,206,0
"2097",2097,2020-03-24 22:31:00,0,483,140,1
"2098",2098,2020-03-22 15:34:00,4,512,142,0
"2099",2099,2020-03-25 13:00:00,7,779,212,1
"2100",2100,2020-03-21 21:19:00,2,548,182,0
"2101",2101,2020-03-22 00:26:00,4,225,83,0
"2102",2102,2020-03-21 20:56:00,7,578,176,0
"2103",2103,2020-03-24 23:39:00,0,293,93,1
"2104",2104,2020-03-24 20:48:00,4,516,167,1
"2105",2105,2020-03-22 00:44:00,11,261,96,0
"2106",2106,2020-03-21 20:01:00,6,465,146,0
"2107",2107,2020-03-22 15:14:00,9,484,142,0
"2108",2108,2020-03-25 20:20:00,0,515,160,1
"2109",2109,2020-03-24 21:42:00,0,490,158,1
"2110",2110,2020-03-25 13:57:00,0,563,190,1
"2111",2111,2020-03-25 14:11:00,4,559,172,1
"2112",2112,2020-03-22 12:33:00,5,482,136,0
"2113",2113,2020-03-24 22:10:00,2,425,150,1
"2114",2114,2020-03-22 21:57:00,6,598,174,0
"2115",2115,2020-03-24 23:51:00,0,264,91,1
"2116",2116,2020-03-22 21:58:00,6,634,192,0
"2117",2117,2020-03-22 00:05:00,3,361,126,0
"2118",2118,2020-03-22 00:32:00,5,211,70,0
"2119",2119,2020-03-25 12:42:00,11,657,199,1
"2120",2120,2020-03-21 21:28:00,2,587,171,0
"2121",2121,2020-03-25 20:03:00,0,507,147,1
"2122",2122,2020-03-24 23:09:00,0,387,118,1
"2123",2123,2020-03-23 16:21:00,6,590,246,0
"2124",2124,2020-03-25 19:52:00,0,492,158,1
"2125",2125,2020-03-21 23:20:00,3,420,126,0
"2126",2126,2020-03-24 18:02:00,6,545,193,1
"2127",2127,2020-03-25 09:07:00,0,561,168,1
"2128",2128,2020-03-25 09:39:00,0,543,157,1
"2129",2129,2020-03-24 22:47:00,0,450,132,1
"2130",2130,2020-03-24 23:08:00,0,370,126,1
"2131",2131,2020-03-22 22:16:00,8,610,179,0
"2132",2132,2020-03-25 18:17:00,0,546,175,1
"2133",2133,2020-03-23 20:26:00,6,611,243,1
"2134",2134,2020-03-22 08:52:00,4,540,154,0
"2135",2135,2020-03-21 20:35:00,2,595,177,0
"2136",2136,2020-03-23 17:39:00,3,627,258,0
"2137",2137,2020-03-25 11:17:00,8,664,210,1
"2138",2138,2020-03-23 15:00:00,5,677,258,0
"2139",2139,2020-03-23 15:31:00,4,587,223,0
"2140",2140,2020-03-23 05:12:00,0,67,23,0
"2141",2141,2020-03-25 10:12:00,0,545,163,1
"2142",2142,2020-03-23 20:50:00,6,1150,393,1
"2143",2143,2020-03-23 01:45:00,1,153,44,0
"2144",2144,2020-03-22 14:09:00,3,458,150,0
"2145",2145,2020-03-24 21:00:00,5,625,185,1
"2146",2146,2020-03-23 09:30:00,7,691,247,0
"2147",2147,2020-03-22 16:51:00,1,589,174,0
"2148",2148,2020-03-23 22:21:00,3,738,266,1
"2149",2149,2020-03-25 09:06:00,0,501,153,1
"2150",2150,2020-03-25 09:56:00,0,564,136,1
"2151",2151,2020-03-22 14:01:00,3,514,155,0
"2152",2152,2020-03-23 16:41:00,5,601,229,0
"2153",2153,2020-03-25 11:43:00,7,697,207,1
"2154",2154,2020-03-25 06:17:00,2,141,40,1
"2155",2155,2020-03-24 18:23:00,6,557,216,1
"2156",2156,2020-03-24 21:45:00,1,516,136,1
"2157",2157,2020-03-22 12:29:00,4,455,141,0
"2158",2158,2020-03-22 23:14:00,3,465,113,0
"2159",2159,2020-03-25 07:51:00,4,466,150,1
"2160",2160,2020-03-22 07:16:00,5,288,104,0
"2161",2161,2020-03-24 18:52:00,3,514,197,1
"2162",2162,2020-03-23 07:16:00,4,428,111,0
"2163",2163,2020-03-25 07:46:00,4,451,149,1
"2164",2164,2020-03-21 20:14:00,6,522,172,0
"2165",2165,2020-03-24 14:25:00,7,550,211,1
"2166",2166,2020-03-22 14:32:00,5,506,157,0
"2167",2167,2020-03-25 10:44:00,3,814,235,1
"2168",2168,2020-03-25 15:09:00,4,563,162,1
"2169",2169,2020-03-23 12:09:00,6,542,206,0
"2170",2170,2020-03-23 11:50:00,6,631,250,0
"2171",2171,2020-03-25 19:09:00,0,589,167,1
"2172",2172,2020-03-23 22:36:00,5,698,263,1
"2173",2173,2020-03-25 02:55:00,0,65,25,1
"2174",2174,2020-03-22 14:24:00,5,513,143,0
"2175",2175,2020-03-23 15:09:00,4,525,203,0
"2176",2176,2020-03-24 07:21:00,3,367,160,1
"2177",2177,2020-03-23 23:42:00,2,416,175,1
"2178",2178,2020-03-25 08:30:00,6,606,178,1
"2179",2179,2020-03-23 01:49:00,1,146,42,0
"2180",2180,2020-03-24 07:05:00,4,377,153,1
"2181",2181,2020-03-23 02:01:00,0,137,36,0
"2182",2182,2020-03-22 06:56:00,3,254,94,0
"2183",2183,2020-03-23 21:33:00,9,963,334,1
"2184",2184,2020-03-24 07:19:00,4,341,116,1
"2185",2185,2020-03-22 23:21:00,1,460,148,0
"2186",2186,2020-03-23 21:16:00,6,942,341,1
"2187",2187,2020-03-24 22:12:00,1,473,147,1
"2188",2188,2020-03-22 06:18:00,3,146,54,0
"2189",2189,2020-03-22 19:24:00,7,555,167,0
"2190",2190,2020-03-22 06:22:00,1,153,49,0
"2191",2191,2020-03-22 11:57:00,6,496,146,0
"2192",2192,2020-03-22 22:11:00,5,637,174,0
"2193",2193,2020-03-23 18:02:00,5,714,279,0
"2194",2194,2020-03-24 11:49:00,5,586,227,1
"2195",2195,2020-03-22 18:26:00,3,568,192,0
"2196",2196,2020-03-23 07:28:00,1,453,132,0
"2197",2197,2020-03-22 17:16:00,9,582,198,0
"2198",2198,2020-03-22 17:23:00,3,613,181,0
"2199",2199,2020-03-22 17:19:00,6,601,180,0
"2200",2200,2020-03-22 17:26:00,3,584,199,0
"2201",2201,2020-03-22 11:48:00,5,503,144,0
"2202",2202,2020-03-21 23:07:00,4,460,135,0
"2203",2203,2020-03-23 23:01:00,7,626,244,1
"2204",2204,2020-03-25 14:13:00,3,553,162,1
"2205",2205,2020-03-25 18:29:00,0,533,180,1
"2206",2206,2020-03-23 19:46:00,8,636,261,0
"2207",2207,2020-03-25 18:06:00,0,556,166,1
"2208",2208,2020-03-25 11:51:00,8,673,206,1
"2209",2209,2020-03-24 18:57:00,6,555,235,1
"2210",2210,2020-03-23 12:14:00,3,579,209,0
"2211",2211,2020-03-23 18:46:00,2,571,212,0
"2212",2212,2020-03-23 23:03:00,8,570,227,1
"2213",2213,2020-03-24 18:58:00,3,566,237,1
"2214",2214,2020-03-24 16:28:00,5,426,164,1
"2215",2215,2020-03-23 18:49:00,5,600,236,0
"2216",2216,2020-03-22 19:54:00,3,585,182,0
"2217",2217,2020-03-24 07:43:00,6,425,153,1
"2218",2218,2020-03-25 17:50:00,0,575,162,1
"2219",2219,2020-03-22 12:34:00,5,469,141,0
"2220",2220,2020-03-24 17:04:00,1,638,260,1
